date,predicted_price_original_scale,predicted_price_usd,model_id
2025-01-01,258.3961,2923.9306414345297,linear_regression
2025-01-02,266.147983,3020.607929472686,linear_regression
2025-01-03,274.13242249,3120.185536151987,linear_regression
2025-01-04,282.3563951647,3222.750471031667,linear_regression
2025-01-05,290.827087019641,3328.392353957737,linear_regression
2025-01-06,299.55189963023025,3437.2034933715895,linear_regression
2025-01-07,304.716,3501.607357427095,linear_regression
2025-01-08,304.716,3501.607357427095,linear_regression
2025-01-09,304.716,3501.607357427095,linear_regression
2025-01-10,304.716,3501.607357427095,linear_regression
2025-01-11,304.716,3501.607357427095,linear_regression
2025-01-12,304.716,3501.607357427095,linear_regression
2025-01-13,304.716,3501.607357427095,linear_regression
2025-01-14,304.716,3501.607357427095,linear_regression
2025-01-15,304.716,3501.607357427095,linear_regression
2025-01-16,304.716,3501.607357427095,linear_regression
2025-01-17,304.716,3501.607357427095,linear_regression
2025-01-18,304.716,3501.607357427095,linear_regression
2025-01-19,304.716,3501.607357427095,linear_regression
2025-01-20,304.716,3501.607357427095,linear_regression
2025-01-21,304.716,3501.607357427095,linear_regression
2025-01-22,304.716,3501.607357427095,linear_regression
2025-01-23,304.716,3501.607357427095,linear_regression
2025-01-24,304.716,3501.607357427095,linear_regression
2025-01-25,304.716,3501.607357427095,linear_regression
2025-01-26,304.716,3501.607357427095,linear_regression
2025-01-27,295.57452,3387.5997679091615,linear_regression
2025-01-28,286.7072844,3277.012406076766,linear_regression
2025-01-29,295.308502932,3384.28214705419,linear_regression
2025-01-30,304.16775801996,3494.7699802609354,linear_regression
2025-01-31,304.716,3501.607357427095,linear_regression
2025-02-01,304.716,3501.607357427095,linear_regression
2025-02-02,304.716,3501.607357427095,linear_regression
2025-02-03,304.716,3501.607357427095,linear_regression
2025-02-04,304.716,3501.607357427095,linear_regression
2025-02-05,304.716,3501.607357427095,linear_regression
2025-02-06,304.716,3501.607357427095,linear_regression
2025-02-07,304.716,3501.607357427095,linear_regression
2025-02-08,304.716,3501.607357427095,linear_regression
2025-02-09,304.716,3501.607357427095,linear_regression
2025-02-10,304.716,3501.607357427095,linear_regression
2025-02-11,304.716,3501.607357427095,linear_regression
2025-02-12,304.716,3501.607357427095,linear_regression
2025-02-13,304.716,3501.607357427095,linear_regression
2025-02-14,304.716,3501.607357427095,linear_regression
2025-02-15,304.716,3501.607357427095,linear_regression
2025-02-16,304.716,3501.607357427095,linear_regression
2025-02-17,304.716,3501.607357427095,linear_regression
2025-02-18,304.716,3501.607357427095,linear_regression
2025-02-19,295.57452,3387.5997679091615,linear_regression
2025-02-20,286.7072844,3277.012406076766,linear_regression
2025-02-21,278.106065868,3169.7426650993425,linear_regression
2025-02-22,286.44924784404,3273.7943138474434,linear_regression
2025-02-23,295.0427252793612,3380.9675120579873,linear_regression
2025-02-24,303.894007037742,3491.355906214847,linear_regression
2025-02-25,304.716,3501.607357427095,linear_regression
2025-02-26,304.716,3501.607357427095,linear_regression
2025-02-27,304.716,3501.607357427095,linear_regression
2025-02-28,304.716,3501.607357427095,linear_regression
2025-03-01,304.716,3501.607357427095,linear_regression
2025-03-02,304.716,3501.607357427095,linear_regression
2025-03-03,304.716,3501.607357427095,linear_regression
2025-03-04,304.716,3501.607357427095,linear_regression
2025-03-05,304.716,3501.607357427095,linear_regression
2025-03-06,304.716,3501.607357427095,linear_regression
2025-03-07,304.716,3501.607357427095,linear_regression
2025-03-08,304.716,3501.607357427095,linear_regression
2025-03-09,304.716,3501.607357427095,linear_regression
2025-03-10,304.716,3501.607357427095,linear_regression
2025-03-11,304.716,3501.607357427095,linear_regression
2025-03-12,304.716,3501.607357427095,linear_regression
2025-03-13,304.716,3501.607357427095,linear_regression
2025-03-14,304.716,3501.607357427095,linear_regression
2025-03-15,304.716,3501.607357427095,linear_regression
2025-03-16,295.57452,3387.5997679091615,linear_regression
2025-03-17,286.7072844,3277.012406076766,linear_regression
2025-03-18,278.106065868,3169.7426650993425,linear_regression
2025-03-19,286.44924784404,3273.7943138474434,linear_regression
2025-03-20,295.0427252793612,3380.9675120579873,linear_regression
2025-03-21,303.894007037742,3491.355906214847,linear_regression
2025-03-22,304.716,3501.607357427095,linear_regression
2025-03-23,304.716,3501.607357427095,linear_regression
2025-03-24,304.716,3501.607357427095,linear_regression
2025-03-25,304.716,3501.607357427095,linear_regression
2025-03-26,304.716,3501.607357427095,linear_regression
2025-03-27,304.716,3501.607357427095,linear_regression
2025-03-28,304.716,3501.607357427095,linear_regression
2025-03-29,304.716,3501.607357427095,linear_regression
2025-03-30,304.716,3501.607357427095,linear_regression
2025-03-31,304.716,3501.607357427095,linear_regression
2025-04-01,304.716,3501.607357427095,linear_regression
2025-04-02,304.716,3501.607357427095,linear_regression
2025-04-03,304.716,3501.607357427095,linear_regression
2025-04-04,304.716,3501.607357427095,linear_regression
2025-04-05,304.716,3501.607357427095,linear_regression
2025-04-06,304.716,3501.607357427095,linear_regression
2025-04-07,304.716,3501.607357427095,linear_regression
2025-04-08,304.716,3501.607357427095,linear_regression
2025-04-09,304.716,3501.607357427095,linear_regression
2025-04-10,295.57452,3387.5997679091615,linear_regression
2025-04-11,286.7072844,3277.012406076766,linear_regression
2025-04-12,278.106065868,3169.7426650993425,linear_regression
2025-04-13,286.44924784404,3273.7943138474434,linear_regression
2025-04-14,295.0427252793612,3380.9675120579873,linear_regression
2025-04-15,303.894007037742,3491.355906214847,linear_regression
2025-04-16,304.716,3501.607357427095,linear_regression
2025-04-17,304.716,3501.607357427095,linear_regression
2025-04-18,304.716,3501.607357427095,linear_regression
2025-04-19,304.716,3501.607357427095,linear_regression
2025-04-20,304.716,3501.607357427095,linear_regression
2025-04-21,304.716,3501.607357427095,linear_regression
2025-04-22,304.716,3501.607357427095,linear_regression
2025-04-23,304.716,3501.607357427095,linear_regression
2025-04-24,304.716,3501.607357427095,linear_regression
2025-04-25,304.716,3501.607357427095,linear_regression
2025-04-26,304.716,3501.607357427095,linear_regression
2025-04-27,304.716,3501.607357427095,linear_regression
2025-04-28,304.716,3501.607357427095,linear_regression
2025-04-29,304.716,3501.607357427095,linear_regression
2025-04-30,304.716,3501.607357427095,linear_regression
2025-05-01,304.716,3501.607357427095,linear_regression
2025-05-02,304.716,3501.607357427095,linear_regression
2025-05-03,304.716,3501.607357427095,linear_regression
2025-05-04,304.716,3501.607357427095,linear_regression
2025-05-05,295.57452,3387.5997679091615,linear_regression
2025-05-06,286.7072844,3277.012406076766,linear_regression
2025-05-07,278.106065868,3169.7426650993425,linear_regression
2025-05-08,286.44924784404,3273.7943138474434,linear_regression
2025-05-09,295.0427252793612,3380.9675120579873,linear_regression
2025-05-10,303.894007037742,3491.355906214847,linear_regression
2025-05-11,304.716,3501.607357427095,linear_regression
2025-05-12,304.716,3501.607357427095,linear_regression
2025-05-13,304.716,3501.607357427095,linear_regression
2025-05-14,304.716,3501.607357427095,linear_regression
2025-05-15,304.716,3501.607357427095,linear_regression
2025-05-16,304.716,3501.607357427095,linear_regression
2025-05-17,304.716,3501.607357427095,linear_regression
2025-05-18,304.716,3501.607357427095,linear_regression
2025-05-19,304.716,3501.607357427095,linear_regression
2025-05-20,304.716,3501.607357427095,linear_regression
2025-05-21,304.716,3501.607357427095,linear_regression
2025-05-22,304.716,3501.607357427095,linear_regression
2025-05-23,304.716,3501.607357427095,linear_regression
2025-05-24,304.716,3501.607357427095,linear_regression
2025-05-25,304.716,3501.607357427095,linear_regression
2025-05-26,304.716,3501.607357427095,linear_regression
2025-05-27,304.716,3501.607357427095,linear_regression
2025-05-28,304.716,3501.607357427095,linear_regression
2025-05-29,304.716,3501.607357427095,linear_regression
2025-05-30,295.57452,3387.5997679091615,linear_regression
2025-05-31,286.7072844,3277.012406076766,linear_regression
2025-06-01,278.106065868,3169.7426650993425,linear_regression
2025-06-02,286.44924784404,3273.7943138474434,linear_regression
2025-06-03,295.0427252793612,3380.9675120579873,linear_regression
2025-06-04,303.894007037742,3491.355906214847,linear_regression
2025-06-05,304.716,3501.607357427095,linear_regression
2025-06-06,304.716,3501.607357427095,linear_regression
2025-06-07,304.716,3501.607357427095,linear_regression
2025-06-08,304.716,3501.607357427095,linear_regression
2025-06-09,304.716,3501.607357427095,linear_regression
2025-06-10,304.716,3501.607357427095,linear_regression
2025-06-11,304.716,3501.607357427095,linear_regression
2025-06-12,304.716,3501.607357427095,linear_regression
2025-06-13,304.716,3501.607357427095,linear_regression
2025-06-14,304.716,3501.607357427095,linear_regression
2025-06-15,304.716,3501.607357427095,linear_regression
2025-06-16,304.716,3501.607357427095,linear_regression
2025-06-17,304.716,3501.607357427095,linear_regression
2025-06-18,304.716,3501.607357427095,linear_regression
2025-06-19,304.716,3501.607357427095,linear_regression
2025-06-20,304.716,3501.607357427095,linear_regression
2025-06-21,304.716,3501.607357427095,linear_regression
2025-06-22,304.716,3501.607357427095,linear_regression
2025-06-23,304.716,3501.607357427095,linear_regression
2025-06-24,295.57452,3387.5997679091615,linear_regression
2025-06-25,286.7072844,3277.012406076766,linear_regression
2025-06-26,278.106065868,3169.7426650993425,linear_regression
2025-06-27,286.44924784404,3273.7943138474434,linear_regression
2025-06-28,295.0427252793612,3380.9675120579873,linear_regression
2025-06-29,303.894007037742,3491.355906214847,linear_regression
2025-06-30,304.716,3501.607357427095,linear_regression
2025-07-01,304.716,3501.607357427095,linear_regression
2025-07-02,304.716,3501.607357427095,linear_regression
2025-07-03,304.716,3501.607357427095,linear_regression
2025-07-04,304.716,3501.607357427095,linear_regression
2025-07-05,304.716,3501.607357427095,linear_regression
2025-07-06,304.716,3501.607357427095,linear_regression
2025-07-07,304.716,3501.607357427095,linear_regression
2025-07-08,304.716,3501.607357427095,linear_regression
2025-07-09,304.716,3501.607357427095,linear_regression
2025-07-10,304.716,3501.607357427095,linear_regression
2025-07-11,304.716,3501.607357427095,linear_regression
2025-07-12,304.716,3501.607357427095,linear_regression
2025-07-13,304.716,3501.607357427095,linear_regression
2025-07-14,304.716,3501.607357427095,linear_regression
2025-07-15,304.716,3501.607357427095,linear_regression
2025-07-16,304.716,3501.607357427095,linear_regression
2025-07-17,304.716,3501.607357427095,linear_regression
2025-07-18,304.716,3501.607357427095,linear_regression
2025-07-19,295.57452,3387.5997679091615,linear_regression
2025-07-20,286.7072844,3277.012406076766,linear_regression
2025-07-21,278.106065868,3169.7426650993425,linear_regression
2025-07-22,286.44924784404,3273.7943138474434,linear_regression
2025-07-23,295.0427252793612,3380.9675120579873,linear_regression
2025-07-24,303.894007037742,3491.355906214847,linear_regression
2025-07-25,304.716,3501.607357427095,linear_regression
2025-07-26,304.716,3501.607357427095,linear_regression
2025-07-27,304.716,3501.607357427095,linear_regression
2025-07-28,304.716,3501.607357427095,linear_regression
2025-07-29,304.716,3501.607357427095,linear_regression
2025-07-30,304.716,3501.607357427095,linear_regression
2025-07-31,304.716,3501.607357427095,linear_regression
2025-08-01,304.716,3501.607357427095,linear_regression
2025-08-02,304.716,3501.607357427095,linear_regression
2025-08-03,304.716,3501.607357427095,linear_regression
2025-08-04,304.716,3501.607357427095,linear_regression
2025-08-05,304.716,3501.607357427095,linear_regression
2025-08-06,304.716,3501.607357427095,linear_regression
2025-08-07,304.716,3501.607357427095,linear_regression
2025-08-08,304.716,3501.607357427095,linear_regression
2025-08-09,304.716,3501.607357427095,linear_regression
2025-08-10,304.716,3501.607357427095,linear_regression
2025-08-11,304.716,3501.607357427095,linear_regression
2025-08-12,304.716,3501.607357427095,linear_regression
2025-08-13,295.57452,3387.5997679091615,linear_regression
2025-08-14,286.7072844,3277.012406076766,linear_regression
2025-08-15,278.106065868,3169.7426650993425,linear_regression
2025-08-16,286.44924784404,3273.7943138474434,linear_regression
2025-08-17,295.0427252793612,3380.9675120579873,linear_regression
2025-08-18,303.894007037742,3491.355906214847,linear_regression
2025-08-19,304.716,3501.607357427095,linear_regression
2025-08-20,304.716,3501.607357427095,linear_regression
2025-08-21,304.716,3501.607357427095,linear_regression
2025-08-22,304.716,3501.607357427095,linear_regression
2025-08-23,304.716,3501.607357427095,linear_regression
2025-08-24,304.716,3501.607357427095,linear_regression
2025-08-25,304.716,3501.607357427095,linear_regression
2025-08-26,304.716,3501.607357427095,linear_regression
2025-08-27,304.716,3501.607357427095,linear_regression
2025-08-28,304.716,3501.607357427095,linear_regression
2025-08-29,304.716,3501.607357427095,linear_regression
2025-08-30,304.716,3501.607357427095,linear_regression
2025-08-31,304.716,3501.607357427095,linear_regression
2025-09-01,304.716,3501.607357427095,linear_regression
2025-09-02,304.716,3501.607357427095,linear_regression
2025-09-03,304.716,3501.607357427095,linear_regression
2025-09-04,304.716,3501.607357427095,linear_regression
2025-09-05,304.716,3501.607357427095,linear_regression
2025-09-06,304.716,3501.607357427095,linear_regression
2025-09-07,295.57452,3387.5997679091615,linear_regression
2025-09-08,286.7072844,3277.012406076766,linear_regression
2025-09-09,278.106065868,3169.7426650993425,linear_regression
2025-09-10,286.44924784404,3273.7943138474434,linear_regression
2025-09-11,295.0427252793612,3380.9675120579873,linear_regression
2025-09-12,303.894007037742,3491.355906214847,linear_regression
2025-09-13,304.716,3501.607357427095,linear_regression
2025-09-14,304.716,3501.607357427095,linear_regression
2025-09-15,304.716,3501.607357427095,linear_regression
2025-09-16,304.716,3501.607357427095,linear_regression
2025-09-17,304.716,3501.607357427095,linear_regression
2025-09-18,304.716,3501.607357427095,linear_regression
2025-09-19,304.716,3501.607357427095,linear_regression
2025-09-20,304.716,3501.607357427095,linear_regression
2025-09-21,304.716,3501.607357427095,linear_regression
2025-09-22,304.716,3501.607357427095,linear_regression
2025-09-23,304.716,3501.607357427095,linear_regression
2025-09-24,304.716,3501.607357427095,linear_regression
2025-09-25,304.716,3501.607357427095,linear_regression
2025-09-26,304.716,3501.607357427095,linear_regression
2025-09-27,304.716,3501.607357427095,linear_regression
2025-09-28,304.716,3501.607357427095,linear_regression
2025-09-29,304.716,3501.607357427095,linear_regression
2025-09-30,304.716,3501.607357427095,linear_regression
2025-10-01,304.716,3501.607357427095,linear_regression
2025-10-02,295.57452,3387.5997679091615,linear_regression
2025-10-03,286.7072844,3277.012406076766,linear_regression
2025-10-04,278.106065868,3169.7426650993425,linear_regression
2025-10-05,286.44924784404,3273.7943138474434,linear_regression
2025-10-06,295.0427252793612,3380.9675120579873,linear_regression
2025-10-07,303.894007037742,3491.355906214847,linear_regression
2025-10-08,304.716,3501.607357427095,linear_regression
2025-10-09,304.716,3501.607357427095,linear_regression
2025-10-10,304.716,3501.607357427095,linear_regression
2025-10-11,304.716,3501.607357427095,linear_regression
2025-10-12,304.716,3501.607357427095,linear_regression
2025-10-13,304.716,3501.607357427095,linear_regression
2025-10-14,304.716,3501.607357427095,linear_regression
2025-10-15,304.716,3501.607357427095,linear_regression
2025-10-16,304.716,3501.607357427095,linear_regression
2025-10-17,304.716,3501.607357427095,linear_regression
2025-10-18,304.716,3501.607357427095,linear_regression
2025-10-19,304.716,3501.607357427095,linear_regression
2025-10-20,304.716,3501.607357427095,linear_regression
2025-10-21,304.716,3501.607357427095,linear_regression
2025-10-22,304.716,3501.607357427095,linear_regression
2025-10-23,304.716,3501.607357427095,linear_regression
2025-10-24,304.716,3501.607357427095,linear_regression
2025-10-25,304.716,3501.607357427095,linear_regression
2025-10-26,304.716,3501.607357427095,linear_regression
2025-10-27,295.57452,3387.5997679091615,linear_regression
2025-10-28,286.7072844,3277.012406076766,linear_regression
2025-10-29,278.106065868,3169.7426650993425,linear_regression
2025-10-30,286.44924784404,3273.7943138474434,linear_regression
2025-10-31,295.0427252793612,3380.9675120579873,linear_regression
2025-11-01,303.894007037742,3491.355906214847,linear_regression
2025-11-02,304.716,3501.607357427095,linear_regression
2025-11-03,304.716,3501.607357427095,linear_regression
2025-11-04,304.716,3501.607357427095,linear_regression
2025-11-05,304.716,3501.607357427095,linear_regression
2025-11-06,304.716,3501.607357427095,linear_regression
2025-11-07,304.716,3501.607357427095,linear_regression
2025-11-08,304.716,3501.607357427095,linear_regression
2025-11-09,304.716,3501.607357427095,linear_regression
2025-11-10,304.716,3501.607357427095,linear_regression
2025-11-11,304.716,3501.607357427095,linear_regression
2025-11-12,304.716,3501.607357427095,linear_regression
2025-11-13,304.716,3501.607357427095,linear_regression
2025-11-14,304.716,3501.607357427095,linear_regression
2025-11-15,304.716,3501.607357427095,linear_regression
2025-11-16,304.716,3501.607357427095,linear_regression
2025-11-17,304.716,3501.607357427095,linear_regression
2025-11-18,304.716,3501.607357427095,linear_regression
2025-11-19,304.716,3501.607357427095,linear_regression
2025-11-20,304.716,3501.607357427095,linear_regression
2025-11-21,295.57452,3387.5997679091615,linear_regression
2025-11-22,286.7072844,3277.012406076766,linear_regression
2025-11-23,278.106065868,3169.7426650993425,linear_regression
2025-11-24,286.44924784404,3273.7943138474434,linear_regression
2025-11-25,295.0427252793612,3380.9675120579873,linear_regression
2025-11-26,303.894007037742,3491.355906214847,linear_regression
2025-11-27,304.716,3501.607357427095,linear_regression
2025-11-28,304.716,3501.607357427095,linear_regression
2025-11-29,304.716,3501.607357427095,linear_regression
2025-11-30,304.716,3501.607357427095,linear_regression
2025-12-01,304.716,3501.607357427095,linear_regression
2025-12-02,304.716,3501.607357427095,linear_regression
2025-12-03,304.716,3501.607357427095,linear_regression
2025-12-04,304.716,3501.607357427095,linear_regression
2025-12-05,304.716,3501.607357427095,linear_regression
2025-12-06,304.716,3501.607357427095,linear_regression
2025-12-07,304.716,3501.607357427095,linear_regression
2025-12-08,304.716,3501.607357427095,linear_regression
2025-12-09,304.716,3501.607357427095,linear_regression
2025-12-10,304.716,3501.607357427095,linear_regression
2025-12-11,304.716,3501.607357427095,linear_regression
2025-12-12,304.716,3501.607357427095,linear_regression
2025-12-13,304.716,3501.607357427095,linear_regression
2025-12-14,304.716,3501.607357427095,linear_regression
2025-12-15,304.716,3501.607357427095,linear_regression
2025-12-16,295.57452,3387.5997679091615,linear_regression
2025-12-17,286.7072844,3277.012406076766,linear_regression
2025-12-18,278.106065868,3169.7426650993425,linear_regression
2025-12-19,286.44924784404,3273.7943138474434,linear_regression
2025-12-20,295.0427252793612,3380.9675120579873,linear_regression
2025-12-21,303.894007037742,3491.355906214847,linear_regression
2025-12-22,304.716,3501.607357427095,linear_regression
2025-12-23,304.716,3501.607357427095,linear_regression
2025-12-24,304.716,3501.607357427095,linear_regression
2025-12-25,304.716,3501.607357427095,linear_regression
2025-12-26,304.716,3501.607357427095,linear_regression
2025-12-27,304.716,3501.607357427095,linear_regression
2025-12-28,304.716,3501.607357427095,linear_regression
2025-12-29,304.716,3501.607357427095,linear_regression
2025-12-30,304.716,3501.607357427095,linear_regression
2025-12-31,304.716,3501.607357427095,linear_regression
2025-01-01,243.3439,2736.207752040051,random_forest
2025-01-02,236.04358299999998,2645.1621506837296,random_forest
2025-01-03,228.96227550999998,2556.847917368097,random_forest
2025-01-04,222.0934072447,2471.183111051934,random_forest
2025-01-05,215.43060502735898,2388.0882489252554,random_forest
2025-01-06,208.9676868765382,2306.077797929029,random_forest
2025-01-07,202.69865627024205,2226.4913238105914,random_forest
2025-01-08,196.61769658213478,2149.292443915707,random_forest
2025-01-09,190.71916568467074,2074.409530417669,random_forest
2025-01-10,190.1748999999999,2067.4999793966376,random_forest
2025-01-11,190.15729999999994,2067.276544222613,random_forest
2025-01-12,189.73229999999992,2061.881092577128,random_forest
2025-01-13,189.58449999999993,2060.004744922534,random_forest
2025-01-14,189.58449999999993,2060.004744922534,random_forest
2025-01-15,189.58449999999993,2060.004744922534,random_forest
2025-01-16,189.58449999999993,2060.004744922534,random_forest
2025-01-17,189.58449999999993,2060.004744922534,random_forest
2025-01-18,189.58449999999996,2060.004744922534,random_forest
2025-01-19,189.58449999999993,2060.004744922534,random_forest
2025-01-20,189.5844999999999,2060.0047449225335,random_forest
2025-01-21,189.58449999999993,2060.004744922534,random_forest
2025-01-22,189.58449999999993,2060.004744922534,random_forest
2025-01-23,189.58449999999996,2060.004744922534,random_forest
2025-01-24,189.58449999999993,2060.004744922534,random_forest
2025-01-25,189.58449999999993,2060.004744922534,random_forest
2025-01-26,189.58449999999993,2060.004744922534,random_forest
2025-01-27,189.56479999999993,2059.7546498697902,random_forest
2025-01-28,189.5588999999999,2059.6797483057703,random_forest
2025-01-29,189.5588999999999,2059.6797483057703,random_forest
2025-01-30,189.5588999999999,2059.6797483057703,random_forest
2025-01-31,189.55889999999997,2059.6797483057708,random_forest
2025-02-01,189.5588999999999,2059.6797483057703,random_forest
2025-02-02,189.5588999999999,2059.6797483057703,random_forest
2025-02-03,189.55889999999997,2059.6797483057708,random_forest
2025-02-04,189.55889999999997,2059.6797483057708,random_forest
2025-02-05,189.5588999999999,2059.6797483057703,random_forest
2025-02-06,189.55889999999997,2059.6797483057708,random_forest
2025-02-07,189.55889999999997,2059.6797483057708,random_forest
2025-02-08,189.5588999999999,2059.6797483057703,random_forest
2025-02-09,189.5588999999999,2059.6797483057703,random_forest
2025-02-10,189.55889999999997,2059.6797483057708,random_forest
2025-02-11,189.55889999999997,2059.6797483057708,random_forest
2025-02-12,190.00949999999997,2065.400196568019,random_forest
2025-02-13,190.15729999999994,2067.276544222613,random_forest
2025-02-14,190.15729999999988,2067.2765442226128,random_forest
2025-02-15,190.15729999999994,2067.276544222613,random_forest
2025-02-16,190.15729999999988,2067.2765442226128,random_forest
2025-02-17,190.15729999999994,2067.276544222613,random_forest
2025-02-18,190.15729999999996,2067.2765442226137,random_forest
2025-02-19,190.15729999999994,2067.276544222613,random_forest
2025-02-20,190.15729999999994,2067.276544222613,random_forest
2025-02-21,190.15729999999988,2067.2765442226128,random_forest
2025-02-22,190.15729999999996,2067.2765442226137,random_forest
2025-02-23,190.15729999999994,2067.276544222613,random_forest
2025-02-24,190.15729999999994,2067.276544222613,random_forest
2025-02-25,190.15729999999988,2067.2765442226128,random_forest
2025-02-26,190.15729999999994,2067.276544222613,random_forest
2025-02-27,190.15729999999994,2067.276544222613,random_forest
2025-02-28,190.15729999999996,2067.2765442226137,random_forest
2025-03-01,190.15729999999988,2067.2765442226128,random_forest
2025-03-02,190.15729999999988,2067.2765442226128,random_forest
2025-03-03,190.15729999999994,2067.276544222613,random_forest
2025-03-04,190.15729999999988,2067.2765442226128,random_forest
2025-03-05,190.1405999999999,2067.064534710896,random_forest
2025-03-06,189.68999999999994,2061.3440864486483,random_forest
2025-03-07,189.55889999999997,2059.6797483057708,random_forest
2025-03-08,189.5588999999999,2059.6797483057703,random_forest
2025-03-09,189.5588999999999,2059.6797483057703,random_forest
2025-03-10,189.5588999999999,2059.6797483057703,random_forest
2025-03-11,189.55889999999997,2059.6797483057708,random_forest
2025-03-12,189.55889999999997,2059.6797483057708,random_forest
2025-03-13,189.5588999999999,2059.6797483057703,random_forest
2025-03-14,189.5588999999999,2059.6797483057703,random_forest
2025-03-15,189.5588999999999,2059.6797483057703,random_forest
2025-03-16,189.5588999999999,2059.6797483057703,random_forest
2025-03-17,189.5588999999999,2059.6797483057703,random_forest
2025-03-18,189.5588999999999,2059.6797483057703,random_forest
2025-03-19,189.55889999999997,2059.6797483057708,random_forest
2025-03-20,189.55889999999997,2059.6797483057708,random_forest
2025-03-21,189.5588999999999,2059.6797483057703,random_forest
2025-03-22,190.0094999999999,2065.400196568018,random_forest
2025-03-23,190.15729999999994,2067.276544222613,random_forest
2025-03-24,190.15729999999994,2067.276544222613,random_forest
2025-03-25,190.15729999999988,2067.2765442226128,random_forest
2025-03-26,190.15729999999994,2067.276544222613,random_forest
2025-03-27,190.15729999999988,2067.2765442226128,random_forest
2025-03-28,190.15729999999988,2067.2765442226128,random_forest
2025-03-29,190.15729999999988,2067.2765442226128,random_forest
2025-03-30,190.15729999999994,2067.276544222613,random_forest
2025-03-31,190.15729999999988,2067.2765442226128,random_forest
2025-04-01,190.15729999999994,2067.276544222613,random_forest
2025-04-02,190.15729999999988,2067.2765442226128,random_forest
2025-04-03,190.15729999999996,2067.2765442226137,random_forest
2025-04-04,190.15729999999994,2067.276544222613,random_forest
2025-04-05,190.15729999999994,2067.276544222613,random_forest
2025-04-06,190.15729999999994,2067.276544222613,random_forest
2025-04-07,190.15729999999996,2067.2765442226137,random_forest
2025-04-08,190.15729999999988,2067.2765442226128,random_forest
2025-04-09,190.15729999999988,2067.2765442226128,random_forest
2025-04-10,190.15729999999994,2067.276544222613,random_forest
